date,open,close,high,low,volume
2026-02-12,32.38,32.49,32.66,32.33,38172100.0
2026-02-11,32.81,32.4,32.9,32.37,41471400.0
2026-02-10,32.55,32.86,33.08,32.4,52396600.0
2026-02-09,32.8,32.54,32.84,32.35,50971900.0
2026-02-06,32.3,32.64,32.71,32.26,58649700.0
2026-02-05,31.6,32.5,32.66,31.56,92244900.0
2026-02-04,31.61,31.93,31.97,31.25,47790600.0
2026-02-03,31.61,31.86,31.86,30.84,65892500.0
2026-02-02,31.3,31.61,31.81,31.23,69919100.0
2026-01-30,31.98,31.33,32.17,31.18,71684200.0
2026-01-29,32.03,32.2,32.46,31.86,76072800.0
2026-01-28,31.96,32.03,32.32,31.83,60617300.0
2026-01-27,32.2,31.9,32.26,31.8,57429700.0
2026-01-26,32.05,32.31,32.43,31.47,98214700.0
2026-01-23,32.09,31.95,32.43,31.92,74342400.0
2026-01-22,32.7,32.09,32.79,32.01,85897900.0
2026-01-21,32.03,32.6,32.99,31.81,189209400.0
2026-01-20,31.06,31.14,31.22,30.59,55312900.0
2026-01-19,31.0,31.01,31.26,30.85,45917900.0
2026-01-16,31.42,31.0,31.47,30.75,65137500.0
2026-01-15,31.25,31.29,31.54,31.08,55622100.0
2026-01-14,31.02,31.43,32.0,31.02,108964300.0
2026-01-13,31.85,30.87,31.88,30.77,89939100.0
2026-01-12,30.5,31.64,31.86,30.48,117704300.0
2026-01-09,29.98,30.26,30.3,29.9,46610500.0
2026-01-08,30.01,30.01,30.22,29.87,40319400.0
2026-01-07,30.46,30.07,30.51,30.0,50324200.0
2026-01-06,30.03,30.39,30.4,29.92,50362300.0
2026-01-05,29.88,30.0,30.12,29.87,54303100.0
2025-12-31,29.85,29.84,29.92,29.63,33021400.0
2025-12-30,29.51,29.85,29.94,29.46,27017100.0
2025-12-29,29.82,29.6,29.89,29.53,30591100.0
2025-12-26,29.62,29.82,30.03,29.56,40172100.0
2025-12-25,29.34,29.63,29.67,29.3,36113500.0
2025-12-24,29.1,29.33,29.45,29.02,31494100.0
2025-12-23,29.16,29.14,29.33,28.95,30235500.0
2025-12-22,29.25,29.15,29.38,29.08,33966100.0
2025-12-19,29.09,29.19,29.35,29.09,25116800.0
2025-12-18,28.96,29.02,29.2,28.9,21735100.0
2025-12-17,28.69,29.07,29.19,28.65,26961200.0
2025-12-16,29.0,28.69,29.02,28.61,35446500.0
2025-12-15,29.42,29.02,29.57,29.0,43488700.0
2025-12-12,29.4,29.63,29.69,29.13,49128100.0
2025-12-11,30.03,29.4,30.1,29.35,42561800.0
2025-12-10,29.99,30.0,30.11,29.75,24783100.0
2025-12-09,30.4,29.99,30.42,29.94,35185000.0
2025-12-08,30.15,30.43,30.66,30.14,42477300.0
2025-12-05,30.35,30.07,30.38,29.86,39751100.0
2025-12-04,30.3,30.35,30.55,30.24,18438200.0
2025-12-03,30.49,30.34,30.55,30.23,20861600.0
2025-12-02,30.51,30.52,30.68,30.35,25369000.0
2025-12-01,30.01,30.58,30.58,29.93,42357900.0
2025-11-28,29.73,30.02,30.03,29.64,25531100.0
2025-11-27,29.97,29.73,30.02,29.71,29737400.0
2025-11-26,30.02,29.9,30.08,29.85,29928900.0
2025-11-25,30.1,29.99,30.42,29.96,45432200.0
2025-11-24,29.9,29.86,30.09,29.7,40630400.0
2025-11-21,29.96,29.82,30.35,29.8,41085600.0
2025-11-20,30.63,30.23,30.69,30.21,22881200.0
2025-11-19,30.73,30.42,30.9,30.28,28458700.0
2025-11-18,30.45,30.73,30.79,30.38,33843900.0
2025-11-17,31.2,30.46,31.28,30.46,63142000.0
2025-11-14,31.5,31.31,31.58,31.31,36440900.0
2025-11-13,31.4,31.69,31.95,31.36,37703400.0
2025-11-12,31.55,31.43,31.69,31.11,37316900.0
2025-11-11,31.81,31.72,31.98,31.62,36549000.0
2025-11-10,31.38,31.81,31.95,31.38,41366300.0
2025-11-07,31.55,31.37,31.67,31.35,39681200.0
2025-11-06,31.7,31.8,31.95,31.6,45062800.0
2025-11-05,31.46,31.5,31.63,31.06,58225200.0
2025-11-04,32.55,31.79,32.63,31.51,62853400.0
2025-11-03,32.88,32.6,33.15,32.06,59034000.0
2025-10-31,33.1,32.87,33.67,32.8,73380700.0
2025-10-30,33.28,33.22,33.95,33.1,75104600.0
2025-10-29,33.1,33.35,33.44,33.01,50588500.0
2025-10-28,33.55,32.98,33.74,32.95,74750900.0
2025-10-27,33.63,33.9,34.28,33.38,94747700.0
2025-10-24,33.43,33.29,33.85,33.18,71580600.0
2025-10-23,33.37,33.43,33.7,32.76,70413000.0
2025-10-22,32.31,33.47,33.6,31.96,100321500.0
2025-10-21,32.36,32.58,32.79,32.22,75199500.0
2025-10-20,33.89,32.36,34.0,32.05,127913200.0
2025-10-17,33.35,33.06,34.1,32.63,116180300.0
2025-10-16,33.21,33.4,34.22,32.8,100157100.0
2025-10-15,33.11,33.37,33.81,32.56,102301200.0
2025-10-14,33.52,33.25,34.78,33.05,139943200.0
2025-10-13,32.75,33.36,33.57,32.32,154199900.0
2025-10-10,33.78,33.91,34.48,33.27,192092500.0
2025-10-09,31.4,33.77,34.27,31.4,291095500.0
2025-09-30,30.82,31.12,31.49,30.68,78501400.0
2025-09-29,30.26,30.82,30.9,29.81,65929400.0
2025-09-26,30.79,30.26,30.94,30.16,55166800.0
2025-09-25,30.6,30.84,31.1,30.48,76454500.0
2025-09-24,29.78,30.57,30.64,29.62,80514700.0
2025-09-23,30.01,29.89,30.26,29.48,58540700.0
2025-09-22,30.25,30.01,30.37,29.8,56041700.0
2025-09-19,30.52,30.31,30.66,30.26,57449800.0
2025-09-18,30.35,30.52,31.7,30.19,119137300.0
2025-09-17,30.47,30.35,30.56,29.98,48006200.0
2025-09-16,30.01,30.47,30.56,29.91,52135600.0
2025-09-15,30.34,30.09,30.49,29.91,49099000.0
2025-09-12,30.58,30.35,30.91,30.34,70497800.0
2025-09-11,29.78,30.49,30.49,29.68,69017200.0
2025-09-10,29.9,29.8,30.3,29.55,49545200.0
2025-09-09,29.93,29.78,29.93,29.6,45418700.0
2025-09-08,29.23,29.93,30.28,29.23,74952100.0
2025-09-05,28.9,29.22,29.26,28.59,55723600.0
2025-09-04,29.59,28.9,29.67,28.53,74905600.0
2025-09-03,30.25,29.5,30.48,29.36,64823700.0
2025-09-02,30.68,30.24,30.79,29.86,75306900.0
2025-09-01,30.8,30.75,30.92,30.4,69932700.0
2025-08-29,30.78,30.77,31.18,30.65,86500200.0
2025-08-28,30.41,30.78,30.9,30.0,90716800.0
2025-08-27,31.15,30.45,31.87,30.42,117736600.0
2025-08-26,30.61,30.88,31.07,30.48,67290100.0
2025-08-25,31.08,30.78,31.15,30.41,102105900.0
2025-08-22,29.85,30.69,30.75,29.76,99803000.0
2025-08-21,29.88,29.93,30.35,29.65,70048300.0
2025-08-20,29.4,29.79,29.79,29.21,60242500.0
2025-08-19,29.62,29.46,29.77,29.4,57784500.0
2025-08-18,29.21,29.62,30.1,29.2,109384500.0
2025-08-15,28.77,29.16,29.16,28.76,56637900.0
2025-08-14,29.1,28.79,29.25,28.7,57326800.0
2025-08-13,28.9,29.12,29.25,28.83,65517000.0
2025-08-12,28.69,28.85,29.24,28.65,66891600.0
2025-08-11,28.4,28.45,28.57,28.29,49379400.0
