date,open,close,high,low,volume
2026-02-12,26.84,26.61,26.86,26.56,34448000.0
2026-02-11,26.8,26.87,26.98,26.69,36605200.0
2026-02-10,27.03,26.75,27.03,26.64,56476500.0
2026-02-09,27.0,27.08,27.28,26.98,43155300.0
2026-02-06,27.24,27.08,27.48,27.0,56776900.0
2026-02-05,27.1,27.21,27.35,26.95,67557900.0
2026-02-04,26.64,27.01,27.04,26.61,60968800.0
2026-02-03,26.42,26.6,26.73,26.37,57156600.0
2026-02-02,26.67,26.45,26.84,26.36,74101400.0
2026-01-30,26.7,26.34,26.8,26.33,77733700.0
2026-01-29,26.1,26.83,26.84,25.8,145816400.0
2026-01-28,26.43,26.14,26.48,26.08,81613600.0
2026-01-27,26.69,26.37,26.78,26.37,67826700.0
2026-01-26,26.83,26.68,26.98,26.52,76041700.0
2026-01-23,26.81,26.82,26.99,26.75,65685000.0
2026-01-22,26.84,26.81,27.06,26.74,53862700.0
2026-01-21,27.25,26.84,27.25,26.77,71978900.0
2026-01-20,27.12,27.18,27.26,26.95,48048900.0
2026-01-19,27.0,27.09,27.18,26.96,45835500.0
2026-01-16,27.34,26.97,27.34,26.92,58831600.0
2026-01-15,27.4,27.22,27.58,27.18,48308600.0
2026-01-14,27.51,27.4,27.66,27.35,61452200.0
2026-01-13,27.74,27.53,28.09,27.44,55766700.0
2026-01-12,27.68,27.74,27.78,27.41,61097400.0
2026-01-09,27.21,27.68,27.7,27.2,87235900.0
2026-01-08,27.9,27.26,27.9,27.11,163515200.0
2026-01-07,28.65,28.42,28.78,28.38,40920900.0
2026-01-06,28.55,28.62,28.69,28.21,49581000.0
2026-01-05,28.6,28.61,28.91,28.55,49636100.0
2025-12-31,28.77,28.6,28.88,28.56,26672700.0
2025-12-30,28.76,28.69,28.9,28.61,39049800.0
2025-12-29,29.09,28.87,29.11,28.67,37912600.0
2025-12-26,29.26,29.1,29.35,28.93,29128000.0
2025-12-25,28.9,29.2,29.3,28.83,33184200.0
2025-12-24,28.81,28.88,28.99,28.7,29621300.0
2025-12-23,29.31,28.93,29.5,28.81,42733800.0
2025-12-22,29.05,29.1,29.32,28.93,40187300.0
2025-12-19,28.8,29.18,29.24,28.77,35762900.0
2025-12-18,28.85,28.97,29.09,28.68,27882600.0
2025-12-17,28.58,28.85,29.09,28.38,45788600.0
2025-12-16,28.42,28.47,28.66,28.29,44664000.0
2025-12-15,28.22,28.35,28.54,28.17,33126800.0
2025-12-12,28.06,28.22,28.28,27.85,48863100.0
2025-12-11,28.07,27.91,28.14,27.88,26628300.0
2025-12-10,28.22,28.08,28.37,27.98,26007600.0
2025-12-09,28.49,28.28,28.57,28.16,31850800.0
2025-12-08,28.47,28.36,28.67,28.25,33170700.0
2025-12-05,28.51,28.44,28.68,28.32,26363000.0
2025-12-04,28.7,28.51,28.8,28.46,27094200.0
2025-12-03,28.82,28.79,28.95,28.63,26371500.0
2025-12-02,28.99,28.87,29.02,28.73,24441800.0
2025-12-01,28.92,28.95,29.08,28.6,37912000.0
2025-11-28,28.57,28.9,28.98,28.49,35720100.0
2025-11-27,28.72,28.57,28.73,28.44,22302600.0
2025-11-26,28.62,28.7,28.87,28.4,28714900.0
2025-11-25,28.44,28.68,28.78,28.27,40763900.0
2025-11-24,28.87,28.43,28.91,28.4,44778100.0
2025-11-21,28.73,28.62,29.07,28.52,59902100.0
2025-11-20,29.08,28.92,29.29,28.88,47237200.0
2025-11-19,29.11,29.1,29.3,28.91,63042700.0
2025-11-18,28.29,29.04,29.1,28.29,130332600.0
2025-11-17,27.86,28.09,28.14,27.64,37467500.0
2025-11-14,28.09,27.87,28.35,27.87,40920100.0
2025-11-13,27.97,28.1,28.12,27.73,51024100.0
2025-11-12,27.83,28.0,28.27,27.83,70355100.0
2025-11-11,27.8,27.87,27.97,27.6,71820800.0
2025-11-10,26.82,27.79,27.87,26.81,117600300.0
2025-11-07,26.74,26.81,26.84,26.69,26067700.0
2025-11-06,26.72,26.74,26.9,26.65,31469200.0
2025-11-05,26.53,26.77,26.84,26.46,44964600.0
2025-11-04,26.94,26.59,26.94,26.57,60648600.0
2025-11-03,26.93,26.97,27.06,26.75,42836700.0
2025-10-31,26.99,26.93,27.13,26.82,55229800.0
2025-10-30,26.67,26.88,27.07,26.64,62116600.0
2025-10-29,26.86,26.7,26.86,26.63,36318900.0
2025-10-28,26.94,26.79,27.0,26.75,30525900.0
2025-10-27,26.82,26.93,27.02,26.8,37847700.0
2025-10-24,26.89,26.8,27.02,26.73,32961600.0
2025-10-23,26.77,26.89,26.94,26.65,29371700.0
2025-10-22,26.9,26.77,26.98,26.77,27516800.0
2025-10-21,26.99,26.93,27.07,26.89,32125800.0
2025-10-20,26.92,26.99,27.15,26.89,33488600.0
2025-10-17,27.33,26.87,27.48,26.83,42952000.0
2025-10-16,27.18,27.33,27.47,27.13,36850200.0
2025-10-15,27.21,27.17,27.31,27.05,41081600.0
2025-10-14,27.11,27.21,27.32,26.88,58477600.0
2025-10-13,27.05,27.07,27.22,26.91,51452900.0
2025-10-10,27.06,27.27,27.61,26.98,58845300.0
2025-10-09,26.68,27.15,27.15,26.4,71150800.0
2025-09-30,26.71,26.8,26.95,26.51,50527600.0
2025-09-29,26.78,26.71,26.87,26.42,57659100.0
2025-09-26,26.44,26.78,26.83,26.32,63875400.0
2025-09-25,26.94,26.49,26.95,26.44,76402500.0
2025-09-24,26.82,26.93,27.02,26.78,34535200.0
2025-09-23,27.07,26.9,27.14,26.73,44980500.0
2025-09-22,27.22,27.07,27.31,26.96,38868500.0
2025-09-19,27.25,27.22,27.39,27.1,43394200.0
2025-09-18,27.6,27.28,27.65,27.18,62323500.0
2025-09-17,27.66,27.6,27.9,27.48,48324300.0
2025-09-16,27.77,27.6,27.83,27.36,70825400.0
2025-09-15,27.72,27.75,28.04,27.62,59125300.0
2025-09-12,28.26,27.77,28.45,27.67,78484800.0
2025-09-11,27.9,28.24,28.27,27.89,60793300.0
2025-09-10,28.01,27.95,28.1,27.68,62249000.0
2025-09-09,27.75,28.08,28.11,27.64,73260200.0
2025-09-08,27.65,27.73,28.01,27.52,82635600.0
2025-09-05,27.69,27.7,27.76,27.34,55155000.0
2025-09-04,27.43,27.68,27.8,27.32,94631500.0
2025-09-03,27.96,27.43,28.07,27.27,73305100.0
2025-09-02,27.87,27.78,28.2,27.72,67805900.0
2025-09-01,28.07,27.79,28.44,27.74,105400300.0
2025-08-29,28.12,28.09,29.02,28.09,211294500.0
2025-08-28,27.31,27.21,27.52,26.94,56342400.0
2025-08-27,27.85,27.33,27.88,27.33,70393000.0
2025-08-26,27.61,27.85,28.07,27.54,71289900.0
2025-08-25,27.28,27.69,27.7,27.26,88816500.0
2025-08-22,27.2,27.21,27.22,27.02,51127000.0
2025-08-21,27.0,27.16,27.32,26.92,69910600.0
2025-08-20,26.73,26.98,27.03,26.56,64881700.0
2025-08-19,26.87,26.73,27.11,26.72,77228300.0
2025-08-18,26.71,26.72,27.07,26.71,76602600.0
2025-08-15,26.72,26.68,26.86,26.51,59325400.0
2025-08-14,27.02,26.72,27.09,26.72,56098900.0
2025-08-13,27.04,27.0,27.2,26.94,43568300.0
2025-08-12,27.09,26.99,27.24,26.98,31221100.0
2025-08-11,26.83,27.09,27.12,26.78,39224100.0
2025-08-08,27.07,26.82,27.07,26.74,41578700.0
2025-08-07,27.11,27.09,27.14,26.98,30377300.0
2025-08-06,27.07,27.09,27.21,27.0,30132000.0
2025-08-05,27.02,27.07,27.07,26.88,33178200.0
2025-08-04,26.91,27.0,27.01,26.83,30235300.0
2025-08-01,26.92,27.03,27.07,26.91,34735400.0
2025-07-31,27.34,26.93,27.34,26.9,52861700.0
2025-07-30,26.91,27.4,27.56,26.9,78153500.0
2025-07-29,27.72,27.04,27.91,26.93,118898500.0
2025-07-28,27.36,27.25,27.47,27.19,41314500.0
2025-07-25,27.72,27.35,27.72,27.33,44333400.0
2025-07-24,27.81,27.76,27.86,27.65,36005100.0
2025-07-23,27.94,27.81,28.06,27.77,35690500.0
2025-07-22,27.74,27.89,27.94,27.64,38678300.0
2025-07-21,27.6,27.71,27.73,27.5,31942500.0
2025-07-18,27.64,27.59,27.75,27.4,33565900.0
2025-07-17,27.06,27.62,27.68,27.03,59787300.0
2025-07-16,26.91,27.04,27.2,26.9,33758700.0
2025-07-15,27.01,26.9,27.13,26.78,36497000.0
2025-07-14,27.22,27.01,27.25,26.96,44965900.0
2025-07-11,27.19,27.21,27.47,27.18,46755600.0
2025-07-10,27.21,27.18,27.48,27.16,37341000.0
2025-07-09,27.01,27.21,27.51,26.97,48263300.0
2025-07-08,26.87,27.01,27.12,26.79,31288900.0
2025-07-07,27.27,26.89,27.29,26.71,53465900.0
2025-07-04,27.26,27.29,27.42,27.17,28741700.0
2025-07-03,27.33,27.27,27.35,27.16,25928800.0
2025-07-02,27.26,27.33,27.44,27.08,46745000.0
2025-07-01,27.38,27.19,27.38,27.12,33512900.0
2025-06-30,27.51,27.4,27.56,27.32,29484900.0
2025-06-27,27.47,27.44,27.76,27.31,34276100.0
2025-06-26,27.31,27.52,27.66,27.27,44549700.0
2025-06-25,27.28,27.29,27.31,27.04,37286600.0
2025-06-24,27.14,27.19,27.42,27.12,37245100.0
2025-06-23,27.31,27.09,27.41,26.92,34770800.0
2025-06-20,27.23,27.44,27.65,27.23,33637600.0
2025-06-19,27.42,27.23,27.56,27.2,25884900.0
2025-06-18,27.67,27.44,28.06,27.44,40015100.0
