date,open,close,high,low,volume
2026-02-12,10.89,11.04,11.12,10.82,162643200.0
2026-02-11,10.77,10.85,10.88,10.64,114935700.0
2026-02-10,10.79,10.76,10.92,10.73,110662900.0
2026-02-09,10.69,10.75,10.78,10.65,123678800.0
2026-02-06,10.3,10.77,10.8,10.3,198502000.0
2026-02-05,10.61,10.53,10.64,10.31,162249600.0
2026-02-04,10.68,10.56,10.7,10.46,181563300.0
2026-02-03,10.65,10.47,10.68,10.33,232655000.0
2026-02-02,10.7,10.68,10.97,10.59,323679300.0
2026-01-30,10.93,11.02,11.15,10.74,421390500.0
2026-01-29,10.9,10.89,11.0,10.53,422474000.0
2026-01-28,10.6,10.77,11.08,10.53,494794000.0
2026-01-27,10.39,10.44,10.69,10.31,287268200.0
2026-01-26,9.9,10.39,10.49,9.89,438585400.0
2026-01-23,10.17,9.83,10.25,9.81,268401700.0
2026-01-22,10.08,10.15,10.48,10.08,300558200.0
2026-01-21,9.96,10.0,10.06,9.91,155395500.0
2026-01-20,9.82,9.92,9.97,9.82,125594500.0
2026-01-19,9.72,9.82,9.93,9.72,107657100.0
2026-01-16,9.9,9.8,9.99,9.71,200682100.0
2026-01-15,9.84,9.97,10.13,9.8,193449700.0
2026-01-14,10.14,9.85,10.22,9.82,348962500.0
2026-01-13,9.88,10.08,10.17,9.88,205937300.0
2026-01-12,9.85,9.86,9.92,9.78,144189500.0
2026-01-09,9.98,9.87,10.04,9.73,207592100.0
2026-01-08,9.89,9.8,9.9,9.8,121457200.0
2026-01-07,10.15,9.9,10.17,9.83,231885200.0
2026-01-06,10.05,10.27,10.3,9.97,188338200.0
2026-01-05,10.41,10.07,10.41,9.9,308401600.0
2025-12-31,10.26,10.41,10.47,10.26,170561100.0
2025-12-30,10.06,10.25,10.4,10.02,172605500.0
2025-12-29,9.84,10.06,10.1,9.81,168783300.0
2025-12-26,9.77,9.85,9.9,9.77,70109400.0
2025-12-25,9.82,9.83,9.94,9.79,70675300.0
2025-12-24,9.87,9.85,9.9,9.73,84041800.0
2025-12-23,9.75,9.89,9.98,9.75,105380100.0
2025-12-22,9.72,9.72,9.75,9.64,86409200.0
2025-12-19,9.66,9.65,9.75,9.55,106086500.0
2025-12-18,9.57,9.71,9.78,9.53,104826800.0
2025-12-17,9.53,9.51,9.64,9.43,102626100.0
2025-12-16,9.47,9.56,9.63,9.33,153362200.0
2025-12-15,9.53,9.5,9.58,9.46,87961600.0
2025-12-12,9.59,9.53,9.59,9.45,145030300.0
2025-12-11,9.63,9.66,9.75,9.51,120102900.0
2025-12-10,9.69,9.6,9.72,9.57,92815200.0
2025-12-09,9.85,9.72,9.87,9.7,98017400.0
2025-12-08,9.92,9.85,9.94,9.75,99038800.0
2025-12-05,9.98,9.9,10.05,9.85,86821800.0
2025-12-04,9.96,10.01,10.13,9.95,84199800.0
2025-12-03,9.95,9.93,10.02,9.88,70235800.0
2025-12-02,9.94,10.0,10.17,9.92,110550100.0
2025-12-01,9.78,9.96,9.98,9.75,114814300.0
2025-11-28,9.83,9.75,9.89,9.72,74661700.0
2025-11-27,9.72,9.85,9.88,9.59,119005000.0
2025-11-26,9.8,9.72,9.88,9.66,124459500.0
2025-11-25,9.77,9.8,9.83,9.67,113848600.0
2025-11-24,10.03,9.78,10.08,9.71,242795200.0
2025-11-21,10.11,10.03,10.21,10.0,221695000.0
2025-11-20,10.16,10.12,10.44,10.11,181489200.0
2025-11-19,9.87,10.27,10.32,9.83,226561100.0
